"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID13","DocumentEntry.sourcePatientInfo.PID13","","","",0,1,"","","","string {[]} {[]}
","Téléphone de la résidence du patient","Téléphone de la résidence du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID13",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID14","DocumentEntry.sourcePatientInfo.PID14","","","",0,1,"","","","string {[]} {[]}
","Téléphone professionnel du patient","Téléphone professionnel du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID14",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID15","DocumentEntry.sourcePatientInfo.PID15","","","",0,1,"","","","string {[]} {[]}
","Langue du patient","Langue du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID15",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID16","DocumentEntry.sourcePatientInfo.PID16","","","",0,1,"","","","string {[]} {[]}
","Statut marital du patient","Statut marital du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID16",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID18","DocumentEntry.sourcePatientInfo.PID18","","","",0,1,"","","","string {[]} {[]}
","Numéro de compte du patient","Numéro de compte du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID18",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID21","DocumentEntry.sourcePatientInfo.PID21","","","",0,1,"","","","string {[]} {[]}
","Identifiant de la mère du patient","Identifiant de la mère du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID21",0,1,"",""
"DocumentEntry","DocumentEntry.URI","DocumentEntry.URI","","","",1,1,"","","","string {[]} {[]}
","Cette métadonnée n'est exploitée que par la transaction XDM 'Distribute document set on media ITI-32'","Cette métadonnée n'est exploitée que par la transaction XDM 'Distribute document set on media ITI-32'","","","","","","","","","",,,,,"",,,,"DocumentEntry.URI",1,1,"",""
"DocumentEntry","DocumentEntry.title","DocumentEntry.title","","","",1,1,"","","","string {[]} {[]}
","Cette métadonnée représente le titre du document.","Cette métadonnée représente le titre du document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.title",1,1,"",""
"DocumentEntry","DocumentEntry.comments","DocumentEntry.comments","","","",0,1,"","","","string {[]} {[]}
","Cette métadonnée contient le commentaire associé au document.","Cette métadonnée contient le commentaire associé au document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.comments",0,1,"",""
"DocumentEntry","DocumentEntry.patientID","DocumentEntry.patientID","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/PatientId {[]} {[]}
","Cette métadonnée représente l’identifiant du patient, en l’occurrence, le matricule INS (NIR ou NIA) du patient.","Cette métadonnée représente l’identifiant du patient, en l’occurrence, le matricule INS (NIR ou NIA) du patient.","","","","","","","","","",,,,,"",,,,"DocumentEntry.patientID",1,1,"",""
"DocumentEntry","DocumentEntry.uniqueId","DocumentEntry.uniqueId","","","",1,1,"","","","Identifier {[]} {[]}
","Identifiant unique affecté au document par son créateur. ","Identifiant unique affecté au document par son créateur.","","","","","","","","","",,,,,"",,,,"DocumentEntry.uniqueId",1,1,"",""
"DocumentEntry","DocumentEntry.class","DocumentEntry.class","","","",1,1,"","","","CodeableConcept {[]} {[]}
","class représente la classe du document (compte rendu, imagerie médicale, traitement, certificat, etc.).","**Class Code**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J57-ClassCode-DMP/FHIR/JDV-J57-ClassCode-DMP","",,,,"DocumentEntry.class",1,1,"",""
"DocumentEntry","DocumentEntry.confidentiality","DocumentEntry.confidentiality","","","",1,4,"","","","CodeableConcept {[]} {[]}
","Métadonnée contenant les informations définissant le niveau de confidentialité d'un document déposé dans l'entrepôt. Dans le cadre de la mise en œuvre du masquage et de la non-visibilité, ces métadonnées sont utilisées pour rendre inaccessible un document à l'utilisateur","**Confidentiality Code**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J58-ConfidentialityCode-DMP/FHIR/JDV-J58-ConfidentialityCode-DMP","",,,,"DocumentEntry.confidentiality",1,4,"",""
"DocumentEntry","DocumentEntry.eventCodeList","DocumentEntry.eventCodeList","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/EventCode {[]} {[]}
","Cette métadonnée contient les codes, libellés et codes système représentant :  • un évènement documenté (acte, traitement, diagnostic, etc…), • une modalité d'acquisition (contexte imagerie), • une région anatomique (contexte imagerie). ","Cette métadonnée contient les codes, libellés et codes système représentant :  • un évènement documenté (acte, traitement, diagnostic, etc…), • une modalité d'acquisition (contexte imagerie), • une région anatomique (contexte imagerie).","","","","","","","","","",,,,,"",,,,"DocumentEntry.eventCodeList",0,*,"",""
"DocumentEntry","DocumentEntry.format","DocumentEntry.format","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Métadonnée contenant les informations définissant le format du document.","**Format Code**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J60-FormatCode-DMP/FHIR/JDV-J60-FormatCode-DMP","",,,,"DocumentEntry.format",1,1,"",""
"DocumentEntry","DocumentEntry.healthcareFacilityTypeCode","DocumentEntry.healthcareFacilityTypeCode","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Secteur d'activité lié à la prise en charge de la personne, en lien avec le document produit. ","Healthcare Facility Type Code**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J61-HealthcareFacilityTypeCode-DMP/FHIR/JDV-J61-HealthcareFacilityTypeCode-DMP","",,,,"DocumentEntry.healthcareFacilityTypeCode",1,1,"",""
"DocumentEntry","DocumentEntry.practiceSetting","DocumentEntry.practiceSetting","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Contexte de l’acte qui a engendré la création du document. ","**Practice Setting**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J62-PracticeSettingCode-DMP/FHIR/JDV-J62-PracticeSettingCode-DMP","",,,,"DocumentEntry.practiceSetting",1,1,"",""
"DocumentEntry","DocumentEntry.type","DocumentEntry.type","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Métadonnée représentant le type du document.","**Type Code**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J66-TypeCode-DMP/FHIR/JDV-J66-TypeCode-DMP","",,,,"DocumentEntry.type",1,1,"",""
"DocumentEntry","DocumentEntry.documentAvailability","DocumentEntry.documentAvailability","","","",0,1,"","","","string {[]} {[]}
","Cette métadonnée représente '’accessibilité du document en indiquant si celui-ci est accessible en ligne ou non","Cette métadonnée représente '’accessibilité du document en indiquant si celui-ci est accessible en ligne ou non","","","","","","","","","",,,,,"",,,,"DocumentEntry.documentAvailability",0,1,"",""
"DocumentEntry","DocumentEntry.homeCommunityId","DocumentEntry.homeCommunityId","","","",0,1,"","","","oid {[]} {[]}
","Cette métadonnée correspond à l'identifiant de la communauté représentée par le système cible, si celui-ci offre les fonctionnalités de communication avec d'autres communautés, présentées dans le profil XCA d'IHE. Elle n'est pas utilisée par les transactions décrites dans ce volet.","Cette métadonnée correspond à l'identifiant de la communauté représentée par le système cible, si celui-ci offre les fonctionnalités de communication avec d'autres communautés, présentées dans le profil XCA d'IHE. Elle n'est pas utilisée par les transactions décrites dans ce volet.","","","","","","","","","",,,,,"",,,,"DocumentEntry.homeCommunityId",0,1,"",""
"DocumentEntry","DocumentEntry.creationTime","DocumentEntry.creationTime","","","",1,1,"","","","dateTime {[]} {[]}
","Cette métadonnée représente la date et l’heure de la création du document.","Cette métadonnée représente la date et l’heure de la création du document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.creationTime",1,1,"",""
"DocumentEntry","DocumentEntry.referenceIdList","DocumentEntry.referenceIdList","","","",0,*,"","","","BackboneElement {[]} {[]}
","Cette métadonnée contient une liste d'un ou plusieurs identifiant(s) d'objet(s) associé(s) au document.","Cette métadonnée contient une liste d'un ou plusieurs identifiant(s) d'objet(s) associé(s) au document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.referenceIdList",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"DocumentEntry","DocumentEntry.referenceIdList.id","DocumentEntry.referenceIdList.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"DocumentEntry","DocumentEntry.referenceIdList.extension","DocumentEntry.referenceIdList.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.referenceIdList.modifierExtension","DocumentEntry.referenceIdList.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.referenceIdList.CX1","DocumentEntry.referenceIdList.CX1","","","",1,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/StructureDefinition/elementdefinition-identifier]]} {[]}
","Identifiant de l'objet référencé","Identifiant de l'objet référencé","","","","","","","","","",,,,,"",,,,"DocumentEntry.referenceIdList.CX1",1,1,"",""
"DocumentEntry","DocumentEntry.referenceIdList.CX4","DocumentEntry.referenceIdList.CX4","","","",1,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/StructureDefinition/elementdefinition-identifier]]} {[]}
","Identifiant de l’organisme ayant attribué l’identifiant de l'objet référencé","Identifiant de l’organisme ayant attribué l’identifiant de l'objet référencé","","","","","","","","","",,,,,"",,,,"DocumentEntry.referenceIdList.CX4",1,1,"",""
"DocumentEntry","DocumentEntry.referenceIdList.CX5","DocumentEntry.referenceIdList.CX5","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Type d’identifiant","Type d’identifiant","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J231-XdsTypesIdentifiantsReferenceId-DMP/FHIR/JDV-J231-XdsTypesIdentifiantsReferenceId-DMP","",,,,"DocumentEntry.referenceIdList.CX5",1,1,"",""
"DocumentEntry","DocumentEntry.version","DocumentEntry.version","","","",0,1,"","","","integer {[]} {[]}
","Cette métadonnée représente le numéro de version de la fiche d’un document.","Cette métadonnée représente le numéro de version de la fiche d’un document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.version",0,1,"",""
"EventCode","EventCode","EventCode","","","",0,*,"","","","null {[]} {[]}
","EventCode (LM)","Model logique d'un eventCode.
Un EventCode peut contenir le code représentant : 
-  un évènement documenté (acte, traitement, diagnostic, etc…),  
-  une modalité d’acquisition, 
-  une région anatomique. ","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"EventCode","EventCode.eventCode","EventCode.eventCode","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Cet attribut peut contenir le code représentant : • un évènement documenté (acte, traitement, diagnostic, etc…),  • une modalité d'acquisition, • une région anatomique. ","Cet attribut peut contenir le code représentant : • un évènement documenté (acte, traitement, diagnostic, etc…),  • une modalité d'acquisition, • une région anatomique.","","","","","","","","","",,,,,"",,,,"EventCode.eventCode",1,1,"",""
"PatientId","PatientId","PatientId","","","",0,*,"","","","null {[]} {[]}
","PatientId (LM)","Modèle logique de patientID.
PatientID représente l’identifiant du patient, en l’occurrence, le matricule INS (NIR ou NIA) du patient. ","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"PatientId","PatientId.CX1","PatientId.CX1","","","",1,1,"","","","Identifier {[]} {[]}
","Identifiant du patient, en l’occurrence, le matricule INS du patient tel que défini dans le cadre juridique","Identifiant du patient, en l’occurrence, le matricule INS du patient tel que défini dans le cadre juridique","","","","","","","","","",,,,,"",,,,"PatientId.CX1",1,1,"",""
"PatientId","PatientId.CX4","PatientId.CX4","","","",1,1,"","","","string {[]} {[]}
","Identifiant de l’autorité d’affectation de l’INS utilisé.","Identifiant de l’autorité d’affectation de l’INS utilisé.","","","","","","","","","",,,,,"",,,,"PatientId.CX4",1,1,"",""
"PatientId","PatientId.CX5","PatientId.CX5","","","",1,1,"","","","string {[]} {[]}
"," 'NH' pour un maticule INS tel que défini dans le cadre juridique"," 'NH' pour un maticule INS tel que défini dans le cadre juridique","","","","","","","","","",,,,,"",,,,"PatientId.CX5",1,1,"",""
"SubmissionSet","SubmissionSet","SubmissionSet","","","",0,*,"","","","null {[]} {[]}
","SubmissionSet (LM)","Model logique d'un lot de soummission","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"SubmissionSet","SubmissionSet.entryUUID","SubmissionSet.entryUUID","","","",1,1,"","","","Identifier {[]} {[]}
","Identifiant unique du lot de soumission. Cet attribut est destiné à des fins de gestion interne alors que uniqueId est utilisé à des fins de référence externe.","Identifiant unique du lot de soumission. Cet attribut est destiné à des fins de gestion interne alors que uniqueId est utilisé à des fins de référence externe.","","","","","","","","","",,,,,"",,,,"SubmissionSet.entryUUID",1,1,"",""
"SubmissionSet","SubmissionSet.availabilityStatus","SubmissionSet.availabilityStatus","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Cette métadonnée représente la pertinence d'un lot de soumission. ","Cette métadonnée représente la pertinence d'un lot de soumission.","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J52-AvailabilityStatus-CISIS/FHIR/JDV-J52-AvailabilityStatus-CISIS","",,,,"SubmissionSet.availabilityStatus",1,1,"",""
"SubmissionSet","SubmissionSet.submissionTime","SubmissionSet.submissionTime","","","",1,1,"","","","dateTime {[]} {[]}
","Représente la date et heure de soumission.","Représente la date et heure de soumission.","","","","","","","","","",,,,,"",,,,"SubmissionSet.submissionTime",1,1,"",""
"SubmissionSet","SubmissionSet.title","SubmissionSet.title","","","",0,1,"","","","string {[]} {[]}
","Titre du lot de soumission ","Titre du lot de soumission","","","","","","","","","",,,,,"",,,,"SubmissionSet.title",0,1,"",""
"SubmissionSet","SubmissionSet.comments","SubmissionSet.comments","","","",0,1,"","","","string {[]} {[]}
","Cette métadonnée contient le commentaire associé au lot de soumission. ","Cette métadonnée contient le commentaire associé au lot de soumission.","","","","","","","","","",,,,,"",,,,"SubmissionSet.comments",0,1,"",""
"SubmissionSet","SubmissionSet.patientID","SubmissionSet.patientID","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/PatientId {[]} {[]}
","Cette métadonnée représente l’identifiant du patient, en l’occurrence, le matricule INS (NIR ou NIA) du patient tel que défini dans le cadre juridique.","Cette métadonnée représente l’identifiant du patient, en l’occurrence, le matricule INS (NIR ou NIA) du patient tel que défini dans le cadre juridique.","","","","","","","","","",,,,,"",,,,"SubmissionSet.patientID",1,1,"",""
"SubmissionSet","SubmissionSet.sourceID","SubmissionSet.sourceID","","","",1,1,"","","","oid {[]} {[]}
","Cette métadonnée représente l’identifiant unique global du système émetteur du lot de soumission","Cette métadonnée représente l’identifiant unique global du système émetteur du lot de soumission","","","","","","","","","",,,,,"",,,,"SubmissionSet.sourceID",1,1,"",""
"SubmissionSet","SubmissionSet.uniqueID","SubmissionSet.uniqueID","","","",1,1,"","","","oid {[]} {[]}
","Identifiant unique global affecté à ce lot de soumission par son créateur. Cet attribut est utilisé à des fins de référence externe alors que entryUUID est destiné à des fins de gestion interne.","Identifiant unique global affecté à ce lot de soumission par son créateur. Cet attribut est utilisé à des fins de référence externe alors que entryUUID est destiné à des fins de gestion interne.","","","","","","","","","",,,,,"",,,,"SubmissionSet.uniqueID",1,1,"",""
"SubmissionSet","SubmissionSet.contentTypeCode","SubmissionSet.contentTypeCode","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Ensemble de métadonnées représentant le type d’activité associé à l’événement clinique ayant abouti à la constitution du lot de soumission. ","**Submission Set**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J59-ContentTypeCode-DMP/FHIR/JDV-J59-ContentTypeCode-DMP","",,,,"SubmissionSet.contentTypeCode",1,1,"",""
"SubmissionSet","SubmissionSet.author","SubmissionSet.author","","","",1,1,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Author {[]} {[]}
","Représente la personne physique ou morale et/ou le dispositif auteur d’un lot de soumission","Représente la personne physique ou morale et/ou le dispositif auteur d’un lot de soumission","","","","","","","","","",,,,,"",,,,"SubmissionSet.author",1,1,"",""
"SubmissionSet","SubmissionSet.homeCommunityID","SubmissionSet.homeCommunityID","","","",0,1,"","","","oid {[]} {[]}
","Cette métadonnée correspond à l’identifiant de la communauté représentée par le système cible si celui-ci offre des fonctionnalités de communication avec d’autres communautés telles que présentées dans le profil XCA d’IHE. Elle n’est pas utilisée par les transactions décrites dans ce volet.","Cette métadonnée correspond à l’identifiant de la communauté représentée par le système cible si celui-ci offre des fonctionnalités de communication avec d’autres communautés telles que présentées dans le profil XCA d’IHE. Elle n’est pas utilisée par les transactions décrites dans ce volet.","","","","","","","","","",,,,,"",,,,"SubmissionSet.homeCommunityID",0,1,"",""
"SubmissionSet","SubmissionSet.intendedRecipient","SubmissionSet.intendedRecipient","","","",0,*,"","","","Identifier {[]} {[]}
","Cette métadonnée représente les destinataires (structure ou professionnel) auxquels lot de soumission est destiné. Elle n’est pas utilisée par les transactions décrites dans ce volet.","Cette métadonnée représente les destinataires (structure ou professionnel) auxquels lot de soumission est destiné. Elle n’est pas utilisée par les transactions décrites dans ce volet.","","","","","","","","","",,,,,"",,,,"SubmissionSet.intendedRecipient",0,*,"",""
